,obs,x_val,y_val
7422,7423,-0.9652576343391968,-1.8205332675417931
7423,7424,-1.5139075471814236,-1.6828928533778036
7424,7425,-1.8949244642505902,-2.270052147148996
7425,7426,-0.9456568063521246,-0.625319459873889
7426,7427,-0.6065304364748076,0.37319393036052095
7427,7428,0.22896488589965075,1.180386868717336
7428,7429,-0.2984091093253061,0.1470699944541019
7429,7430,1.7000825215643094,1.7712039323295268
7430,7431,-0.6979846412443723,-0.6432916148485373
7431,7432,-0.2923106574857227,-0.4892796684266112
7432,7433,-0.08850184044131733,0.29377927847652635
7433,7434,0.3993959683282002,0.1174180726382471
7434,7435,-0.5932285987642141,0.11767535080170033
7435,7436,-0.5512929584567693,-0.6942456467067014
7436,7437,0.17623781341954545,0.34957511918486484
7437,7438,-0.732668333017574,-0.3757219843500317
7438,7439,0.07315664011856754,0.580949609512053
7439,7440,-1.0296663625957236,-1.1663132224998596
7440,7441,-0.2251413262727839,0.835257533321133
7441,7442,-0.21411432936242603,0.051152286687154436
7442,7443,-0.3156703877165574,-0.9862174560433322
7443,7444,-0.5342937278394642,-0.13310792487568973
7444,7445,-1.5755416380486293,-1.2735210338353278
7445,7446,1.3126524961231105,1.81952068333586
7446,7447,1.0578247534126013,1.2888261235560612
7447,7448,-1.7884796197793091,-1.2224546419192621
7448,7449,-0.3560396865225594,-0.6593643025462619
7449,7450,0.7660462484807726,0.5899918315880008
7450,7451,0.9368216931105223,1.4565474581596973
7451,7452,-0.23793819892122847,-0.6890465120218419
7452,7453,-0.8413062082484037,0.3672569028384862
7453,7454,0.2242723573031587,0.6617525873961456
7454,7455,-0.1105585669203168,0.724340914681717
7455,7456,-0.18030396142355468,0.2894569262104072
7456,7457,-0.08161011947258194,-0.36195850503642363
7457,7458,-0.14664605350513607,-0.5073318040201552
7458,7459,1.2111451956264272,1.025983896223317
7459,7460,-0.0019424109120449297,-0.2919940127333983
7460,7461,0.7214424933291198,-0.2446034804726862
7461,7462,-0.23537827349873672,-0.20828997042332525
7462,7463,0.20248628722148174,0.2767811722416523
7463,7464,-0.7410617479825778,-1.3987807186539434
7464,7465,-0.6760677980080632,-0.5481653303650413
7465,7466,0.13010664355881912,0.39206578405708187
7466,7467,0.624589076957357,1.0055817204213953
7467,7468,-0.42647271156102057,-0.20225273107297134
7468,7469,0.9746310581404017,1.3236423428990036
7469,7470,0.22080193459878839,0.21333435900222747
7470,7471,-0.0054670070955218355,0.3827871117311604
7471,7472,1.9858412083734738,1.5338138341863716
7472,7473,-1.8714014060674904,-0.7527495568534015
7473,7474,-0.49994786077755704,-0.6296119273614845
7474,7475,-0.4313109213388264,-0.4899948961700974
7475,7476,-0.9710379653965973,-1.7024875183719148
7476,7477,0.7745221838411511,0.8691790795270254
7477,7478,-1.813062268629719,-1.6243460175399604
7478,7479,0.6943917584623693,-0.11812082367815513
7479,7480,1.5862790426759885,1.8597624570311495
7480,7481,1.9462732648795877,2.225728146862391
7481,7482,0.06574979936005769,-0.18120312892170976
7482,7483,-0.012710799849361631,0.1418231941539274
7483,7484,-1.5238667564732409,-2.1104837143954702
7484,7485,0.7469515438245439,0.5681547465441861
7485,7486,1.7727609175339338,1.557348903155418
7486,7487,0.01334891847525177,-0.7481347947759553
7487,7488,3.4048060152734267,4.5385543175939755
7488,7489,-0.42481452609786446,-1.3071174935324164
7489,7490,-0.7598641296583163,-1.6500505992007017
7490,7491,0.09903187083018736,0.46016068204203786
7491,7492,0.8151229980191091,0.6828763647264269
7492,7493,2.5403824983294516,2.413791223106957
7493,7494,-0.11373964557973175,-0.3756524982707862
7494,7495,1.1657678919869414,0.7259115371955958
7495,7496,-0.12802878832536307,-0.6174654492106884
7496,7497,0.031026745720771007,-0.6767072720477773
7497,7498,-0.8268598684233162,-0.881088299430588
7498,7499,2.033276136209945,1.9275769927937345
7499,7500,0.5214511665018312,0.8066315812292073
7500,7501,-1.2534530549325222,-0.8400295578414176
7501,7502,0.46374319621004306,0.4682811613133311
7502,7503,-0.46346639807895784,-1.0832075891279436
7503,7504,1.4414518487473056,1.7301537649625087
7504,7505,0.5181634018364757,0.6088667701435821
7505,7506,-0.4219754077558132,0.23454003186835914
7506,7507,1.9175790515206914,1.4283274101863435
7507,7508,-1.4437105499874705,-1.6968295690751418
7508,7509,1.5439469564783643,3.1325609650438864
7509,7510,1.0399248398668877,1.1676079777760138
7510,7511,2.163237954277297,3.3447956492158797
7511,7512,-1.354392997855729,-0.8960232619163795
7512,7513,0.7273638226201777,0.9370007384851411
7513,7514,-2.4179442994726696,-3.10033719504269
7514,7515,-2.196337603716211,-1.4132434714764086
7515,7516,-1.056857064381747,-1.4310829472853264
7516,7517,0.4384579245900099,0.04077944961654317
7517,7518,1.8155191936698931,1.6936117681888023
7518,7519,-0.615316104897704,-0.4836404619733486
7519,7520,-0.17797759266674165,-1.3783218282374088
7520,7521,-0.2053875431977846,0.10314214418391385
7521,7522,-0.6019686246988183,-0.634769815418037
7522,7523,-1.8905256449213292,-2.1446086605212336
7523,7524,1.463417703943447,1.480993389200031
7524,7525,0.1000634234530032,0.39644512404053867
7525,7526,0.2577007622804782,0.27809466574338615
7526,7527,-0.5881298178798684,-0.617296001842204
7527,7528,-0.19420041214130596,0.20304783751492528
7528,7529,-0.29311787077544516,-0.9587696072883489
7529,7530,-0.5509334881671627,-0.4876208383171749
7530,7531,0.6981324636110452,1.1814283675088384
7531,7532,0.8379099750842495,0.3268892439557385
7532,7533,-0.6004474107174943,-1.2077308136913962
7533,7534,-1.8923845617201096,-1.4831674634920775
7534,7535,1.2638099698236382,1.0573423113066691
7535,7536,0.5865640509124092,0.9953250728193683
7536,7537,0.14463034908017103,-0.41554053850796757
7537,7538,1.6540276065667963,1.6578177228321598
7538,7539,0.49835503999682834,-0.26512440554139843
7539,7540,2.111032243528201,1.6652259460899976
7540,7541,-0.19152113274827184,0.10857927673673026
7541,7542,-0.1249179995514866,0.03857905282696432
7542,7543,1.0340682374071302,0.9045724635317676
7543,7544,1.0145055474141003,0.7203183614609353
7544,7545,-0.5433902278107934,-0.6277733552870972
7545,7546,-0.8333522418065937,-0.7243917116306479
7546,7547,-0.9556047393883856,-1.4642523410780464
7547,7548,1.4221753927600058,1.5405678676680474
7548,7549,-0.19351123233715625,-0.7191874929520392
7549,7550,-0.5559022361902763,-0.43007456109487097
7550,7551,-2.4901065515967615,-2.4913048836813245
7551,7552,0.6048715179304346,0.49663221525142354
7552,7553,-1.458170279658831,-1.5263666001661615
7553,7554,-0.2271203705589281,-0.39516946876471426
7554,7555,-0.33259870264077923,-0.00434418257493796
7555,7556,0.5003468652761949,0.37750338411654016
7556,7557,-0.2626932713882337,-0.20054938748173728
7557,7558,0.3483831057286377,1.2445211090740174
7558,7559,-0.1985532399523711,0.6105462969866464
7559,7560,0.23632400190360786,0.42117139867660847
7560,7561,0.8153094622393929,1.197042787187859
7561,7562,0.1406174825936884,0.2674571876635906
7562,7563,1.081003229860978,1.1512973875472923
7563,7564,1.6530417878663484,2.305206432332195
7564,7565,1.5119458329641955,1.1902061417041894
7565,7566,-0.15924947013971544,-0.5579394368465448
7566,7567,-0.04140773326280792,0.5794243962785653
7567,7568,0.39532514557470627,1.1774880088528565
7568,7569,-0.03331841041118482,-0.6154915155550061
7569,7570,-1.3766160369752243,-1.549389840171944
7570,7571,0.47902535457555806,0.17098398057815395
7571,7572,-1.0763206776694543,-0.6777147053767718
7572,7573,0.06385142829493762,-0.3958607877013036
7573,7574,-0.426266829256508,-0.7316614561107007
7574,7575,-0.5302590320833234,-0.880525977199841
7575,7576,-0.01991622154304015,0.01382354387455854
7576,7577,-0.9292594861947078,-1.215761014716647
7577,7578,0.10011599870239185,-0.12014530267155699
7578,7579,0.36472375062910656,0.22178114991941497
7579,7580,-0.5152860459843999,-0.04424037838508621
7580,7581,0.2684197807798671,-0.11956891846763329
7581,7582,-1.0039072569264,-1.115059021915191
7582,7583,-1.5644563327745737,-1.268936791161869
7583,7584,0.4586749120532501,-0.0019700799770381305
7584,7585,0.9531951919760798,0.9023667159465009
7585,7586,-0.7156763966403926,-0.4028353363111149
7586,7587,-1.6575958830019102,-1.6557354998547287
7587,7588,0.3292623719198416,0.6480163078374126
7588,7589,-0.7509900690145235,-0.4137382082839698
7589,7590,1.9104966373741001,2.4918512863568227
7590,7591,1.2165377339507968,0.9795581047696125
7591,7592,-0.657918373332476,0.015229300596253159
7592,7593,-1.8049308222819367,-1.7280615806671826
7593,7594,-0.7903263684638101,-1.903010266072537
7594,7595,-0.06926132317710214,0.7918394463149762
7595,7596,1.6137624933516226,2.5292004560985917
7596,7597,-0.001269035893084779,-0.01723536286810037
7597,7598,-0.20762046108403234,-0.100480417437272
7598,7599,0.4596877713738296,0.42491068155668277
7599,7600,-0.10899224575282686,-0.7160745160509309
7600,7601,-0.9614507727691014,-1.542942674462594
7601,7602,0.4164680534560778,0.6337409170560817
7602,7603,0.397271830290189,-0.10757618374593925
7603,7604,-0.7154140138999076,0.04188563859700356
7604,7605,0.036614542896398636,0.03461324907750305
7605,7606,-0.4546850964877741,-1.1244443326043476
7606,7607,0.5173801031878983,0.7411137054413246
7607,7608,-0.6583808564230987,-0.8741640204177069
7608,7609,-1.2856139756503302,-1.301911523214604
7609,7610,-0.1620061733135952,-0.2016200384738727
7610,7611,0.9356972304432074,1.6570454182445036
7611,7612,2.082217136965801,3.0807054675550076
7612,7613,1.4965110831901685,1.8081719290329659
7613,7614,1.7370446303105689,2.2839908247029976
7614,7615,-0.6422576880937328,-0.6240836427657873
7615,7616,1.0335432481083835,1.0276672631775934
7616,7617,-1.1772796042933116,-2.163214169541319
7617,7618,-0.6267730581556817,-0.0664120919990625
7618,7619,-1.2341950782625637,-0.5421925184797504
7619,7620,0.11237980155107463,0.521303901516128
7620,7621,0.004064499554644912,-0.19893285776872993
7621,7622,0.8092508892263744,1.1246112334652447
7622,7623,2.268746772429508,2.153331123666867
7623,7624,0.10083614317067681,0.17598997630659308
7624,7625,-0.7916353278844378,-0.9290163814511686
7625,7626,-0.3664617138953453,-0.4480132939964374
7626,7627,-2.133277037291717,-1.6979954008967055
7627,7628,1.202889640966909,1.698516001423952
7628,7629,0.5619958668791674,0.3891273355809933
7629,7630,1.2170780759533837,0.6812471001968192
7630,7631,-2.0396141944920285,-1.976046784633999
7631,7632,-0.3862810097829838,-0.8390435632804232
7632,7633,1.2055235643823465,1.7405056140038262
7633,7634,0.449212493632691,0.5583648981969725
7634,7635,1.7264720724880722,1.9583190706846278
7635,7636,0.1302273745441082,0.5943850117775329
7636,7637,0.7702371805007009,0.3549962635206161
7637,7638,-1.6958826829429345,-1.4238721230459832
7638,7639,1.0995049806451955,0.8449319376901067
7639,7640,0.38748307695962164,0.5030662085184628
7640,7641,1.1331647678904848,1.3720487159095651
7641,7642,-0.1112649782059621,-0.6603989349018828
7642,7643,1.4478027160602294,0.7961051466666981
7643,7644,0.4956431660255711,1.0647916714949177
7644,7645,-1.3490888946700617,-0.8601974403881727
7645,7646,-0.26368480393021465,0.05898649613347007
7646,7647,1.3962622587844786,1.8158566704466799
7647,7648,0.8719831838417995,1.4476454204159435
7648,7649,-0.13960310837942316,-0.14692049681186004
7649,7650,-1.0200996156275168,-0.06377876211082412
7650,7651,0.24566734966433798,0.6419604340697272
7651,7652,1.8097787780633587,2.152309259246464
7652,7653,-0.38746733378723197,-0.9736857448748788
7653,7654,0.8767137763413525,1.425996491850277
7654,7655,0.3149538425702113,0.24034337029542435
7655,7656,-0.0930600891703306,-0.47642399635715477
7656,7657,-0.7744116554041176,-0.28606343069121976
7657,7658,1.4361977003423199,0.5710681481058799
7658,7659,2.673517065280756,2.7288598995220696
7659,7660,0.5541974252659152,-0.09627603796497819
7660,7661,-1.870940724140092,-2.475152279931978
7661,7662,2.2167066082584723,2.2609735851887534
7662,7663,0.5052502835905748,-0.03268955300334697
7663,7664,0.10109857724528672,-0.7221457621412093
7664,7665,-0.2220402247483087,-0.7844309270334209
7665,7666,-0.21507682597184788,-0.02363386421468386
7666,7667,-1.5999879435373958,-1.3505938092835006
7667,7668,-0.7234871509608704,-1.2010548621444468
7668,7669,-0.42295565278708086,-0.2571792343187261
7669,7670,-0.23657423010802411,0.17049430664472262
7670,7671,-1.2321443945391046,-2.1880810732178766
7671,7672,-0.08957375503521017,-0.8044812577680518
7672,7673,-0.41916774155151676,0.004158118003854017
7673,7674,-0.9831859269508263,-1.3904432810286673
7674,7675,-1.6546151782439886,-0.9553491252730048
7675,7676,0.12115915022593014,0.31771377669924494
7676,7677,0.26689685587952067,0.04689834174790708
7677,7678,-0.09369324555432634,0.002563598102956699
7678,7679,0.533144297152891,0.6184843227799582
7679,7680,0.0607824093999234,0.68995114611442
7680,7681,-0.4819031442416155,0.0283701041921941
7681,7682,-0.6378134577073582,-0.9992420938173481
7682,7683,1.3144374372271042,1.8672210701502636
7683,7684,0.9721456070163126,0.6839991154410574
7684,7685,-0.8943931471293987,-1.354429285804867
7685,7686,-0.23059690077866712,-0.6542070800759123
7686,7687,0.7887266974657734,0.8701512754303714
7687,7688,0.5182437363258431,0.6036579663407147
7688,7689,1.0522513147890076,1.2738656624448823
7689,7690,0.8730004959960806,0.9475110020443014
7690,7691,0.1808089170739107,0.5460873255937888
7691,7692,-2.072499207478351,-1.3381118441903959
7692,7693,0.008609717001865894,-0.29767900292935395
7693,7694,1.1194642950762217,1.5748761509057887
7694,7695,0.9333231634737056,1.2579974665890878
7695,7696,-0.23382734130370894,0.5403257060999818
7696,7697,-0.2695233008470314,-0.48027728602928543
7697,7698,0.2992471100443985,0.526170663790025
7698,7699,-0.4014376844156885,-0.6884534287394817
7699,7700,-0.49617447864214537,-0.6660619270568309
7700,7701,-0.056832016651620604,-0.37657241736653024
7701,7702,-0.5229099085721756,0.17424763301749735
7702,7703,-0.7821692385000907,-0.7284700282224683
7703,7704,0.3784629698094602,0.6349411787872168
7704,7705,1.3805027552755915,1.7572789994500573
7705,7706,-0.9266257460701596,-1.216372570257414
7706,7707,0.5900599182704779,0.016503818258045033
7707,7708,-2.3828465495068327,-2.186932287736989
7708,7709,0.9241771998930133,1.051241683631683
7709,7710,-1.1026018239673296,-0.00044428075758751184
7710,7711,-1.5833368421998124,-0.9270184282990711
7711,7712,0.5772078014304006,0.04639961991130859
7712,7713,-1.0078246093603627,-0.648147552615902
7713,7714,0.08389585784329757,-0.7440190667458222
7714,7715,0.8261634856859135,1.181944061515898
7715,7716,0.19444253766955424,0.5275296678733906
7716,7717,0.6752248124632761,0.641515275818605
7717,7718,1.230717986270075,1.3513688639785117
7718,7719,0.1620035948144848,-0.15707765119509712
7719,7720,-0.4319101687233682,-0.24892292929802975
7720,7721,-0.5869365141738038,-0.6080383530166618
7721,7722,1.4745759824750808,1.8260807614463992
7722,7723,1.1588877933553463,1.5577214041929457
7723,7724,-1.1273809597802562,-0.7669857632353165
7724,7725,0.4070593264523682,0.28574734429662374
7725,7726,0.9496136280466588,1.3723559806983046
7726,7727,-1.2396421118869652,-0.722292790425859
7727,7728,-0.537423394843085,-0.5864183852402296
7728,7729,1.1169053769496253,0.8358452559462031
7729,7730,-1.3311151289381462,-1.4893458273372455
7730,7731,-1.3090979459068404,-1.2158010309276386
7731,7732,0.1696256082629349,-0.13934187805017392
7732,7733,-1.3251221219215972,-1.6073610749521754
7733,7734,-0.12614920622908993,0.1120831665797983
7734,7735,0.555981088559922,0.7549957341850779
7735,7736,0.17135741125828385,0.42045382899582484
7736,7737,0.21100085602030658,0.3124272840335698
7737,7738,-0.2998416318763629,0.240792688567402
7738,7739,0.4616628918049274,0.5004024183116893
7739,7740,0.41727963402199997,0.09854651361885758
7740,7741,0.2832857515291362,-0.8523972885498192
7741,7742,2.621408871400418,2.514688707577132
7742,7743,-1.268864684180351,-1.9343935618471748
7743,7744,2.410038850712721,2.472343532839234
7744,7745,-0.9822268042575006,-0.8305018843222675
7745,7746,1.298743193088839,0.4996850404907366
7746,7747,-1.2675026967848861,-0.9324942929830693
7747,7748,-0.5542875206716786,0.03157668417125514
7748,7749,-2.6307779683264343,-2.6810535317169153
7749,7750,1.7750356319326468,2.4109023489426153
7750,7751,1.0249734212541244,1.555887656990518
7751,7752,1.2934626258986928,1.5607399190205078
7752,7753,-0.7916765340752694,-0.6257428305302786
7753,7754,-1.7128636953180723,-1.8316606370785793
7754,7755,0.21432758704945262,0.2355742444917482
7755,7756,-1.2986157475181423,-2.234989875934889
7756,7757,-0.2926542503807389,-0.5937585920407873
7757,7758,0.20348943778603532,-0.3367622583934775
7758,7759,-0.6891000966700854,0.44941439288392215
7759,7760,-1.3923096809605782,-0.7516978840986192
7760,7761,-0.21571763320539772,-0.8802235097141333
7761,7762,-2.523926392833583,-2.5579931411428465
7762,7763,1.570829492908117,1.1182044742828567
7763,7764,-0.7344789962271213,-0.21965565000269427
7764,7765,-1.4770012641422927,-1.3844051279108203
7765,7766,1.1662759557322397,1.1346335399918497
7766,7767,0.3628621321184955,1.651389565048543
7767,7768,0.17374279591763792,0.2906793087203794
7768,7769,0.5651891308824909,0.11566956878747747
7769,7770,-0.7243544117514231,-1.3057611812616703
7770,7771,-0.5971720322323716,-0.7965815266433655
7771,7772,-0.0837927305192345,0.060659173420402474
7772,7773,1.6899040984430946,2.0432328154923316
7773,7774,-1.1698781052748157,-1.125224545901542
7774,7775,0.8114892753641242,0.611049742710948
7775,7776,-0.34866760548002923,-0.9125462211518593
7776,7777,-0.5879554065493184,-0.4690890081911947
7777,7778,0.6666779409936437,0.9933970973972615
7778,7779,0.47117396203274414,1.250333188747979
7779,7780,-1.132741503963531,-1.962268996370347
7780,7781,-0.881112594866198,-1.267164176521383
7781,7782,0.3036814079375308,1.6729440371428013
7782,7783,0.6708546668362592,-0.7285609072981718
7783,7784,0.9773880615590492,1.2727360966167387
7784,7785,0.12835355413234983,1.088904847538282
7785,7786,-0.5335572021903505,-0.10886316887119679
7786,7787,0.4771458630222339,0.6441959380639691
7787,7788,0.3568223295164027,0.3207117929431277
7788,7789,0.9054983766464498,1.6827130987533727
7789,7790,0.08183311194545265,0.24711943285669183
7790,7791,-0.3878338091182235,-0.5726640971080943
7791,7792,1.022920816039124,1.4383305990090278
7792,7793,0.23786102241800747,0.08187180425730015
7793,7794,0.7163714554950712,1.2989433576393639
7794,7795,1.188698299966482,1.9009314958523102
7795,7796,-0.002677565286103869,-0.5944141382591599
7796,7797,-0.9369052377604834,-0.8776009152080838
7797,7798,0.12105848076375404,0.6659122245115604
7798,7799,-0.676854197087486,-0.954527091316759
7799,7800,-0.40416465477816715,-0.15032375046150354
7800,7801,-0.278385581268954,0.09887511524922055
7801,7802,-1.7189427378452995,-1.6066720335991782
7802,7803,1.0688009966999792,0.7209640070659907
7803,7804,0.8865623200792683,1.9914272998059086
7804,7805,0.5811798965457731,0.46667731498866555
7805,7806,0.7828925196045615,1.7482784997607452
7806,7807,-0.33637826773522767,0.02031369309707093
7807,7808,-0.4236380870176965,-0.4446795506699166
7808,7809,-0.16373296714217725,-0.04705177170401818
7809,7810,0.03198023539812219,0.8783503815779379
7810,7811,0.4167892136934031,0.4033300975125843
7811,7812,0.2503870553798498,-0.20404904189029383
7812,7813,-0.50320216943489,-0.08828594211839397
7813,7814,1.3312975847522253,0.7478189769706425
7814,7815,1.3107396293627167,1.4163795816779094
7815,7816,-1.0994659031896026,-1.3749598659721167
7816,7817,-1.067091896256379,-1.4800623897547727
7817,7818,-2.1239141913991775,-1.8351533208303106
7818,7819,-1.703616472770505,-1.8222528232852047
7819,7820,0.5013158156830082,1.0482962366772761
7820,7821,-0.4746184523237691,-0.6719428892347845
7821,7822,-0.5205459291208689,-0.7836830671237129
7822,7823,-1.0301869579597434,-1.0066090247389092
7823,7824,1.0617777452286647,1.9821302442318443
7824,7825,0.0037326039510860044,-0.6200378947792407
7825,7826,0.19566509802104542,0.021528921820712643
7826,7827,-1.5302160424904818,-1.204637554349033
7827,7828,-1.2789178327844906,-1.4076481196569652
7828,7829,0.41766118309508576,0.37730976709806413
7829,7830,0.9192819301560659,0.02399310286667411
7830,7831,2.170511235098206,3.056965856458735
7831,7832,0.4890614716003718,1.9745444350263368
7832,7833,-1.2048889349380356,-0.8930641051959416
7833,7834,-1.378558278919507,-1.3082258622542473
7834,7835,-0.9991961383310308,-1.2715379012956438
7835,7836,-1.1638842810945496,-0.8858933569574271
7836,7837,-1.2664958972953722,-2.3394509985325147
7837,7838,2.110457659240305,1.7307845700401954
7838,7839,0.45937521991951935,0.29142788594611824
7839,7840,0.6239727224979638,-0.512137400354913
7840,7841,0.8620328203592488,0.815206495023733
7841,7842,1.1672287443273583,1.2678549326917237
7842,7843,-0.3072910996904577,-0.09182551262997268
7843,7844,1.578130666204442,1.9674405619501634
7844,7845,-1.163981550957041,-1.4029096517761586
7845,7846,0.0033409397103005625,0.9290597896021001
7846,7847,-1.9523022568648494,-1.8310809225449751
7847,7848,1.1873177629507874,1.9007861346072894
7848,7849,0.856755804786044,1.1936330065015837
7849,7850,-0.9246328004983984,-0.7197857225446838
7850,7851,0.3703137670004497,0.4004589056463731
7851,7852,2.1301508070263857,2.7779600100208457
7852,7853,-0.2878051691675163,0.21708830623897135
7853,7854,-1.2189166317376054,-2.122397991816143
7854,7855,-0.9354301597690495,-1.3428248269567578
7855,7856,-0.8683911371038834,-1.0529052810017518
7856,7857,-0.2388784112726171,-0.38107881161188456
7857,7858,0.01103565271734251,-0.579259740428268
7858,7859,0.7601666634870221,0.8236725834736036
7859,7860,1.0512258218753103,1.2405597938460229
7860,7861,0.06798872832441147,0.7365598426998634
7861,7862,-0.3967595692403061,0.09016127734852064
7862,7863,-0.38086291055125737,0.4919801472884034
7863,7864,0.0305680557389612,-0.062007383402726206
7864,7865,0.04655200569167491,0.17473224231067097
7865,7866,1.2564325758768076,1.394282535625866
7866,7867,1.6625699120550939,2.1467992583286803
7867,7868,1.049040535341242,-0.40775444538677563
7868,7869,0.06958808087244202,0.6872622623490474
7869,7870,-0.7074951105487615,-0.20242950263064086
7870,7871,-0.6410862571539249,-0.5631364811132746
7871,7872,0.4758665578297303,0.7144875599547401
7872,7873,0.8949091596825468,0.370949717045311
7873,7874,0.3298186316512804,-0.10144039242212999
7874,7875,-0.7962801783867132,-0.6743968910955837
7875,7876,-0.3163143213052297,0.5448372584312275
7876,7877,1.2168765101924106,1.049460921726958
7877,7878,1.134481554740132,0.2999028158764263
7878,7879,-0.1384335557207915,1.3519900723269798
7879,7880,-0.9410850432295196,-1.314356050846941
7880,7881,0.44125810941783444,1.2933256371743478
7881,7882,-1.1903865481237805,-1.0254274189383688
7882,7883,-1.0788995290825345,-1.4072910968489674
7883,7884,0.5646310907123905,1.3565157084931043
7884,7885,1.3392999882841234,0.21787879629651696
7885,7886,2.3394795085207254,3.29713182903682
7886,7887,-0.22448464805223764,0.6071525639070892
7887,7888,-0.8980244012140041,-1.1113196719553584
7888,7889,0.2957650811788118,0.4327492538226694
7889,7890,-0.5672622851869827,-0.12322097427761802
7890,7891,-0.6576320163740197,-1.594032360272112
7891,7892,-0.45067931452947324,-0.36907874500544124
7892,7893,0.4057081241271434,0.19694247441133825
7893,7894,-1.3275144709956648,-1.0492943138030306
7894,7895,0.46436146434860603,0.2298290865015921
7895,7896,-0.03872139518100148,-0.45319975264733825
7896,7897,0.6323487472745517,0.9444645583112763
7897,7898,0.24082508341803485,-0.6158117749459313
7898,7899,2.044741569307048,1.7788037094694114
7899,7900,0.5788273286995979,0.5928795594649421
7900,7901,-0.31376912513723626,-0.768129589413562
7901,7902,-0.19334891283957206,-0.6543184681264382
7902,7903,-0.5455483756093785,-0.4608473499746662
7903,7904,1.9611773503683958,1.0137027479314642
7904,7905,0.026759910285501756,0.02453905755606659
7905,7906,-1.6562402291309464,-1.9223428368406783
7906,7907,1.0435036262770785,1.9723965643279158
7907,7908,0.4651161510400229,-0.09211391588739382
7908,7909,0.6670739765713778,-0.01900308694821684
7909,7910,1.2088728627016194,1.4391364517259566
7910,7911,-0.776636624334301,-0.7901431988444098
7911,7912,-0.17396981115301577,-0.46742060381718264
7912,7913,-0.15173329493712767,-0.25640100023958
7913,7914,-0.09982084579537888,-0.6993435499745151
7914,7915,-1.3080784141245394,-2.3034135811078356
7915,7916,1.7001618398511726,2.009315509948625
7916,7917,1.2828054118243515,2.5143516832773987
7917,7918,-0.940329976128434,-0.8116910097968553
7918,7919,-0.02231225419002876,-0.6650507885446856
7919,7920,0.5434682762631758,0.18839038170357708
7920,7921,0.2461851711497579,0.7269886182485803
7921,7922,-1.1010882486849494,-0.8790628535639267
7922,7923,0.5584416718630184,1.067278049376292
7923,7924,0.7760249812113958,0.14372123715525187
7924,7925,0.4738503891899583,-0.44866100464063813
7925,7926,1.1120185314995683,1.5596150670103748
7926,7927,-0.9106205111739781,-1.4178993816182115
7927,7928,0.39077886431826725,0.30204985193294537
7928,7929,-1.0538979098510213,-1.0295241769534953
7929,7930,0.8742307800637896,0.5719656366965835
7930,7931,0.02720109504565588,-0.0030686672389509916
7931,7932,0.04546922684211409,-0.461734643461462
7932,7933,-1.288241695167437,-1.0936066122743309
7933,7934,1.037152788522798,1.091186794369448
7934,7935,1.7527962198706803,1.5663068179541928
7935,7936,0.7695882258404104,-0.3391546323730449
7936,7937,-0.2105133734097853,-0.16707869666794176
7937,7938,-0.20275326990232223,0.06943840095587672
7938,7939,0.2796522369780795,0.108586426592714
7939,7940,0.29976620358069256,0.36650285866082033
7940,7941,3.080853325315204,3.5082237020029203
7941,7942,-1.4839255613899442,-1.6926682592771423
7942,7943,-1.2198152054444442,-0.9004475064332967
7943,7944,0.2701257087008882,0.8009473847324269
7944,7945,-1.5626706691434151,-1.6149519139043587
7945,7946,2.6985075375327523,2.7515754167264905
7946,7947,-0.42554956103277713,-0.5267577126957886
7947,7948,-0.8651143679691194,-1.4869911918995204
7948,7949,0.058717404419036716,0.2386734676529718
7949,7950,-0.28133649485613466,-0.7712476741443507
7950,7951,-2.0258577458874867,-3.035500265451387
7951,7952,0.43318089648793634,0.4622678671636503
7952,7953,-1.6626105757461207,-1.5297124318353184
7953,7954,-1.0603096347408454,-1.1372685351315748
7954,7955,-0.2081104728843083,-0.250781726359782
7955,7956,-0.1710266742058726,0.35807440823114467
7956,7957,1.1540107220846532,1.6059092541643467
7957,7958,-0.9070275162830684,-0.8764755511774541
7958,7959,0.5220640494482872,0.1827461258020231
7959,7960,0.03959903702624505,-0.41977242055023656
7960,7961,1.6136757447735253,1.2659246989772694
7961,7962,-0.3947384059547792,0.5218197647538674
7962,7963,-1.8565719451812268,-2.4282577028619112
7963,7964,0.028079775474956485,-0.27720231168221104
7964,7965,0.8753612306199828,0.517205234427278
7965,7966,-1.8022124058381102,-2.1258203288456397
7966,7967,-0.9460987809457038,-0.6922866382131792
7967,7968,-1.571223854538032,-1.773955269810406
7968,7969,1.3621609237437584,0.7115457169211787
7969,7970,-0.8042467412821345,0.14031784961590088
7970,7971,-1.0443699796219479,-0.5782683376310387
7971,7972,-0.10682983077640369,-0.37094065824335337
7972,7973,-0.4049143967261378,0.3130832554542563
7973,7974,1.6644262340471934,0.614319494884124
7974,7975,2.0636804861778533,2.987993013662849
7975,7976,0.5278312341998237,-0.06442207176216419
7976,7977,-0.4810508961828092,-0.9019879507648318
7977,7978,-0.4445981922061372,0.5623038259063811
7978,7979,-1.8524623666023046,-1.6062105551396468
7979,7980,0.36160196560864166,0.46998433879272433
7980,7981,0.310818896062003,0.49209566333464705
7981,7982,1.8439481455703959,2.045362340212032
7982,7983,1.1864742590871409,1.3280659039606901
7983,7984,-0.03599827770930662,-0.4543189573334904
7984,7985,0.47650952087804843,0.6125507657446158
7985,7986,1.5851606072741005,2.513937318147934
7986,7987,0.3576419093282055,0.6823590646343325
